Type,Distance0,Distance1,Distance2,Distance3,Distance4,Distance5,Distance6,Distance7,Distance8,Distance9,Distance10,Distance11,Distance12,Distance13,Distance14,Distance15,Distance16,Distance17,Distance18,Distance19,Distance20,Distance21,Distance22,Distance23,Distance24,Distance25,Distance26,Distance27,Distance28,Distance29,Distance30,Distance31,Distance32,Distance33,Distance34,Distance35,Distance36,Distance37,Distance38,Distance39,Distance40,Distance41,Distance42,Distance43,Distance44,Distance45,Distance46,Distance47,Distance48,Distance49,Distance50,Distance51,Distance52,Distance53,Distance54,Distance55,Distance56,Distance57,Distance58,Distance59,Distance60,Distance61,Distance62,Distance63,Distance64,Distance65,Distance66,Distance67,Distance68,Distance69,Distance70,Distance71,Distance72,Distance73,Distance74,Distance75,Distance76,Distance77,Distance78,Distance79,Distance80,Distance81,Distance82,Distance83,Distance84,Distance85,Distance86,Distance87,Distance88,Distance89
1,89,89,89,7,6,7,89,58,90,8,69,90,90,90,7,7,70,89,8,8,91,8,8,7,90,94,90,6,94,8,56,8,90,111,6,76,86,8,8,86,7,8,8,8,8,8,8,8,6,6,8,8,8,8,52,8,7,8,8,8,8,8,51,51,50,51,7,51,50,50,8,7,8,7,51,7,7,8,9,8,7,7,7,8,7,8,51,8,51,6
1,142,140,141,105,99,9,7,6,124,127,134,65,78,118,7,8,54,58,7,117,8,8,8,7,8,7,96,7,7,7,7,8,8,6,7,6,8,7,8,7,7,7,8,48,7,8,7,8,7,8,8,8,7,8,8,51,7,7,8,8,116,8,8,117,7,8,8,8,53,7,8,7,7,7,8,99,118,8,8,8,6,116,68,6,8,7,6,8,8,8
1,75,75,75,6,75,8,8,42,74,43,46,74,7,70,64,75,8,76,63,121,81,119,80,76,8,6,8,7,7,7,7,52,112,101,115,6,63,100,63,67,127,97,8,6,116,7,99,128,7,8,133,6,8,70,81,8,93,128,8,6,8,54,7,8,49,7,62,6,8,61,61,8,61,8,60,8,59,60,6,60,60,61,45,8,8,60,8,6,60,8
1,65,66,66,66,8,58,60,65,66,7,66,66,66,66,8,7,58,66,6,66,66,6,66,66,7,8,66,8,6,8,67,67,56,67,63,49,68,8,68,68,69,7,46,6,109,8,119,9,8,8,115,7,107,116,68,6,8,8,8,8,8,8,6,106,58,121,7,8,8,54,116,108,52,91,105,70,97,54,122,7,109,63,7,159,96,86,7,57,123,8
1,7,6,6,6,6,7,117,7,8,7,8,93,8,66,62,59,56,51,6,120,6,116,110,116,7,129,64,7,51,125,9,6,123,98,9,8,113,8,75,128,113,93,118,8,116,8,7,128,11,54,128,61,8,53,95,51,104,104,7,6,8,8,52,101,53,8,8,8,8,65,8,101,9,8,86,101,6,60,7,83,7,6,8,100,98,7,87,50,88,56
1,10,7,180,7,7,8,47,67,103,81,104,93,92,127,7,115,87,69,62,125,77,116,91,118,88,108,7,51,109,126,8,70,103,84,89,111,8,8,8,101,117,7,80,82,115,6,6,116,7,6,8,52,136,8,93,7,6,8,6,8,8,88,51,93,7,98,7,8,93,8,8,93,55,7,91,91,8,93,92,6,91,52,91,82,8,8,85,9,92,80
1,8,5,5,7,7,60,117,8,30,8,7,33,31,110,55,117,30,32,8,8,112,53,109,118,119,105,8,98,6,108,95,105,8,85,103,56,109,70,118,60,56,64,57,7,114,63,110,7,8,6,8,8,6,8,8,109,6,115,130,7,8,7,7,124,77,97,8,8,6,117,87,162,8,8,8,6,7,103,8,96,156,7,7,8,94,163,7,67,7,8
1,9,48,49,9,5,8,45,8,49,48,49,49,7,48,8,48,8,48,6,49,49,48,49,49,8,53,50,7,8,6,51,155,92,50,90,7,95,8,106,8,8,8,8,8,124,8,141,8,8,8,233,88,128,8,59,63,142,212,132,95,8,99,8,92,7,126,7,8,6,8,125,104,56,73,125,86,9,6,124,7,8,7,8,122,106,91,105,6,8,8
0,60,60,59,59,7,8,8,53,60,60,59,52,59,59,60,59,58,7,7,60,54,60,7,59,7,7,60,60,60,60,55,7,60,60,58,52,60,6,60,62,62,51,62,7,62,57,63,7,6,78,72,50,84,8,63,7,77,67,7,7,7,71,52,81,7,82,7,84,8,87,57,87,7,80,94,85,7,7,53,97,8,75,7,95,119,7,8,7,113,7
0,163,163,162,7,51,72,143,118,162,7,57,7,7,7,81,51,59,116,7,104,7,165,156,66,124,113,7,54,71,107,63,97,133,8,135,8,111,131,65,91,75,52,113,8,152,56,94,7,136,7,7,83,77,68,7,58,53,104,8,8,6,7,7,91,8,8,7,90,70,75,8,7,54,68,8,74,8,63,7,68,79,54,6,7,75,7,73,7,8,7
0,110,109,109,96,76,84,61,96,110,61,7,54,101,7,81,109,66,8,49,101,95,103,109,52,10,7,104,54,91,82,59,111,70,7,57,7,112,92,8,89,111,8,113,57,7,7,113,7,87,8,107,8,110,113,8,8,8,8,8,47,112,106,8,7,7,8,94,106,8,165,57,7,57,8,73,8,7,53,222,7,57,8,52,8,8,7,8,8,8,8
0,357,357,71,86,7,62,114,217,153,7,91,7,8,80,62,76,7,7,50,8,132,96,105,83,83,65,81,7,177,129,8,287,8,8,8,7,156,59,8,86,193,7,111,8,217,237,8,70,8,85,8,8,74,173,128,7,8,166,8,6,6,55,8,57,54,57,57,57,57,56,7,56,56,6,56,56,8,8,7,55,56,6,8,56,56,55,52,8,8,48
0,237,235,79,97,113,70,54,7,52,95,129,70,53,7,7,154,7,67,7,8,112,158,121,62,85,7,53,63,117,83,7,8,258,6,8,61,237,7,56,118,7,7,6,6,133,72,50,140,104,219,8,7,123,7,73,62,6,201,7,6,8,8,7,198,56,107,7,134,7,8,81,129,57,50,237,8,67,6,88,6,6,8,6,8,136,8,8,8,6,8
0,122,121,125,44,96,100,107,98,97,59,8,54,85,82,8,62,7,7,58,85,84,82,65,8,7,95,8,8,95,8,95,95,8,95,7,55,95,8,90,8,90,79,85,7,8,85,7,78,7,8,8,68,8,80,7,79,7,81,84,7,8,7,6,69,6,8,68,71,68,7,66,8,8,6,58,70,8,8,8,68,70,8,7,8,8,6,8,7,8,8
0,45,45,44,9,44,7,44,45,44,43,44,7,43,44,44,44,43,44,7,44,8,45,45,8,44,7,45,44,45,8,45,45,44,44,8,44,45,6,8,8,44,8,8,8,8,45,45,8,6,8,8,8,48,8,47,49,7,7,7,8,8,48,62,8,57,63,47,7,8,8,8,7,8,6,65,66,64,50,7,8,7,8,8,8,8,70,8,67,72,7
0,89,89,90,72,34,35,32,6,89,33,84,33,34,8,34,34,32,32,6,33,32,7,34,33,7,6,8,6,8,6,8,46,182,62,54,7,186,57,67,82,106,84,86,81,163,6,8,8,93,147,88,8,8,8,6,6,6,8,8,7,8,61,80,8,7,143,8,8,7,8,142,8,8,7,199,8,7,8,8,8,68,77,9,8,138,89,84,6,8,6
0,11,319,319,118,9,7,70,52,8,48,7,176,198,158,57,131,7,7,6,79,75,90,75,84,105,128,85,7,113,123,8,160,112,66,60,6,150,8,112,65,82,102,8,6,8,6,8,8,6,8,8,65,7,8,6,149,6,8,7,8,8,124,7,8,7,116,7,8,180,7,177,8,81,82,175,7,88,64,163,58,92,7,6,8,8,7,9,6,6,129
0,126,127,94,7,128,8,77,87,130,62,7,8,6,127,8,46,8,8,8,8,118,8,119,8,52,128,85,66,95,82,71,118,128,65,6,6,115,56,125,8,121,7,128,7,8,51,6,8,7,8,129,55,190,8,8,7,7,8,6,133,198,8,8,8,6,7,8,130,126,8,8,158,8,145,8,157,7,8,8,8,6,8,8,9,8,154,8,8,8,8
0,16,6,8,7,7,10,11,15,8,50,8,8,8,80,8,8,8,8,6,8,88,8,7,6,6,45,89,7,6,9,89,89,8,89,7,6,89,8,8,88,8,7,52,6,8,88,7,8,8,7,8,7,8,8,9,8,7,8,8,9,83,8,9,8,47,105,8,8,107,87,160,8,8,52,8,8,8,8,8,111,7,7,8,8,8,8,7,8,6,9
0,180,180,181,88,93,130,8,8,6,103,139,8,10,8,72,153,8,8,0,143,8,8,8,8,64,7,8,7,132,8,8,6,8,7,8,97,129,7,130,53,131,8,8,8,8,8,8,9,8,6,93,53,9,6,8,8,80,9,8,8,94,8,7,8,8,8,8,7,8,8,8,8,8,7,107,8,7,7,8,8,7,8,8,8,8,56,7,8,6,9
0,137,137,138,83,7,63,7,6,7,8,72,112,69,50,7,113,99,68,6,95,91,108,8,97,98,94,8,95,8,8,62,100,94,61,96,58,95,87,8,8,99,48,95,7,8,91,7,98,7,7,8,9,8,97,8,57,50,8,7,6,8,89,83,119,7,8,8,71,119,8,8,8,112,66,108,77,52,8,8,7,6,7,8,8,9,9,9,8,7,8
0,50,50,50,50,7,7,48,6,50,51,50,51,8,8,51,7,8,51,7,51,51,50,7,51,8,6,51,51,51,8,51,6,50,50,50,50,8,8,8,8,48,51,8,8,8,8,8,8,8,8,8,8,7,162,155,99,65,173,90,6,129,6,8,8,54,136,8,135,9,6,8,6,167,148,149,8,8,55,6,72,146,51,8,121,112,129,50,59,119,7
0,70,70,70,7,70,7,70,8,71,70,51,70,71,71,7,7,8,72,7,8,73,72,8,73,60,7,72,8,113,75,8,285,72,8,7,67,136,61,8,8,8,8,8,7,122,8,8,124,9,6,126,8,8,69,9,56,7,8,7,8,102,8,6,8,8,9,109,8,7,6,9,51,7,6,158,9,8,8,7,8,8,8,8,8,9,8,7,8,111,8
0,203,161,132,79,75,158,69,6,55,7,141,68,79,151,85,150,63,8,6,86,7,151,96,105,54,112,7,7,60,51,88,58,8,89,9,7,115,7,6,88,7,89,6,7,8,70,8,8,8,7,8,8,8,89,116,8,8,73,7,6,8,8,6,153,7,8,8,114,6,8,6,6,9,45,8,131,6,8,9,8,6,7,8,8,8,8,137,8,8,8
0,179,178,84,92,8,8,82,53,55,50,7,142,147,173,7,69,8,56,80,81,125,111,67,8,49,60,173,77,63,163,110,8,156,108,58,6,8,6,8,8,8,8,8,51,8,8,172,7,179,7,8,7,8,8,8,8,8,8,8,7,8,133,96,8,8,8,6,8,8,8,8,8,8,6,8,8,52,8,8,8,6,8,8,8,8,8,6,7,7,8
0,139,141,116,81,60,137,8,139,137,6,8,100,7,137,53,109,8,57,99,8,57,8,138,8,8,8,75,7,8,6,8,56,173,8,8,64,109,7,8,8,63,8,55,7,9,8,8,8,8,6,91,7,8,71,156,7,64,74,8,7,8,136,7,8,8,6,8,8,8,8,8,6,8,7,8,7,36,7,8,8,7,8,8,9,8,8,7,6,8,38
0,6,6,286,87,5,5,6,7,9,133,94,75,89,124,58,101,72,76,7,7,137,90,95,138,89,113,65,136,84,83,86,135,64,62,55,69,134,7,92,8,6,8,8,7,8,7,7,7,6,6,8,8,6,65,8,135,8,8,49,70,9,8,7,8,8,7,8,8,8,8,7,6,9,8,8,7,72,9,8,9,8,8,8,8,8,58,137,7,8,8
0,302,301,284,7,95,65,7,8,53,48,86,65,51,7,118,174,8,8,6,8,142,81,131,172,88,92,92,8,177,8,64,120,123,7,8,6,134,7,113,65,91,60,83,164,195,8,53,8,54,7,8,49,9,8,7,8,50,120,104,7,8,8,52,155,8,114,7,8,9,50,8,6,8,6,8,8,7,8,8,8,7,133,7,8,132,8,8,115,114,9
0,324,117,196,61,71,116,7,7,111,7,51,92,8,136,8,110,7,8,7,145,94,87,8,54,53,168,8,136,59,8,61,225,68,7,6,8,194,8,75,61,8,65,52,60,322,103,81,7,8,101,8,6,6,8,8,122,7,71,126,6,7,7,7,102,50,7,97,133,82,7,8,8,6,6,169,8,7,7,8,9,6,6,8,8,6,8,8,9,8,8
0,6,6,6,7,7,7,6,5,7,7,7,7,7,7,7,6,7,7,6,7,8,6,45,7,140,81,65,60,112,118,87,104,85,55,110,7,8,58,111,116,8,8,9,7,8,9,8,6,6,8,8,8,73,8,6,103,5,8,8,8,8,8,6,8,97,6,74,95,90,90,90,8,8,7,8,8,7,8,7,8,74,9,8,8,8,8,6,6,7,8
0,231,205,220,7,95,83,103,124,7,8,8,91,206,203,201,156,149,8,7,189,54,132,52,8,8,52,7,8,7,48,109,87,8,8,8,48,8,7,8,208,8,6,103,49,9,8,6,8,6,8,8,7,202,8,8,8,6,8,8,8,7,8,7,8,52,7,8,6,8,8,8,9,8,7,8,7,7,7,7,8,7,107,35,9,9,7,8,9,9,144
0,357,357,285,86,8,58,70,7,203,82,111,8,130,221,56,129,7,10,51,119,80,60,154,60,63,139,68,109,63,119,7,8,165,7,8,49,113,8,8,8,8,139,6,6,8,8,56,148,7,6,8,8,7,8,8,9,6,7,8,6,8,8,7,8,8,52,139,7,132,268,57,7,8,7,8,49,67,9,8,8,7,8,8,8,8,8,8,7,9,8
0,94,95,93,7,84,7,7,6,64,91,7,8,56,8,89,6,59,8,57,50,8,91,71,7,8,93,8,6,8,85,93,8,93,8,7,74,94,55,58,7,8,8,8,83,8,8,8,90,51,7,8,8,77,91,9,8,7,8,6,8,7,8,9,8,8,90,8,8,51,7,8,6,6,6,8,6,6,7,9,88,6,9,7,7,94,7,7,8,7,7
0,130,130,82,92,89,81,7,64,132,58,130,7,65,8,94,112,8,62,53,94,8,8,94,7,8,7,8,71,99,8,93,93,8,8,7,8,8,7,8,93,93,91,8,6,9,8,8,8,6,58,93,6,8,8,6,96,99,8,8,7,9,8,6,8,8,9,96,8,7,8,8,6,6,6,8,9,7,95,8,76,6,7,76,7,96,7,7,7,7,8
0,138,135,139,54,85,59,8,47,116,111,86,7,93,9,7,114,7,79,6,113,113,82,99,54,7,114,113,64,8,8,111,7,76,8,8,7,112,7,111,88,8,49,7,8,8,94,6,8,49,0,8,73,9,71,9,8,6,8,6,8,7,113,7,113,7,111,52,6,6,72,113,113,7,9,8,9,7,82,7,8,8,8,9,8,7,7,47,98,7,7
0,160,346,129,96,75,8,7,56,75,8,66,108,63,8,7,106,7,8,8,8,8,8,8,8,8,7,8,8,134,113,61,110,155,65,154,7,8,8,8,9,8,8,8,8,146,8,8,69,6,7,8,6,8,8,54,9,65,8,6,8,8,8,9,8,7,6,9,7,8,8,66,6,66,9,8,7,7,65,7,66,9,7,7,7,68,69,8,8,6,7
0,237,115,160,161,8,76,8,8,7,78,8,137,81,6,7,59,49,8,49,78,141,81,56,8,7,47,193,8,8,149,61,144,8,8,8,8,8,50,150,132,131,7,8,6,115,9,8,8,7,8,8,8,7,9,8,9,6,8,8,8,9,8,52,8,6,7,111,7,6,8,7,8,8,7,8,7,7,111,9,8,7,9,7,7,6,6,8,7,45,59
0,137,136,191,93,138,7,57,74,106,7,56,56,8,142,7,48,8,8,7,8,137,143,78,7,8,6,110,8,8,154,59,7,195,87,82,62,104,68,86,8,8,8,7,65,8,8,8,8,6,8,8,8,7,9,9,9,53,9,7,9,7,9,51,8,8,6,8,8,112,7,160,106,6,73,8,154,7,9,8,7,7,7,8,8,8,8,8,7,6,8
0,214,103,200,99,131,71,56,209,73,8,8,93,200,8,56,8,8,153,73,211,8,111,101,110,123,113,81,84,62,166,56,8,201,7,6,8,174,51,127,154,78,92,8,6,167,6,6,8,7,6,8,9,9,103,253,6,8,8,7,8,8,8,8,8,7,6,8,7,9,8,150,148,86,7,8,8,6,8,8,107,7,7,6,7,8,777,7,6,9
0,186,184,184,92,8,53,49,89,7,7,78,122,8,53,8,136,7,87,85,135,76,131,57,8,6,144,60,86,8,133,58,134,126,67,7,7,8,7,8,8,126,129,144,7,8,49,7,8,6,8,8,8,7,8,8,8,7,8,8,8,8,8,7,160,7,8,8,8,7,8,7,7,8,6,7,7,50,7,7,8,7,8,8,8,7,8,6,9,7,7
0,140,140,139,5,7,70,7,7,8,8,65,140,142,61,8,8,58,8,8,193,8,8,144,8,6,54,8,143,66,8,6,57,96,8,6,6,145,52,101,200,83,126,176,130,239,8,8,8,6,6,7,8,7,106,137,6,136,47,106,6,7,125,7,8,8,7,8,6,7,8,8,7,7,6,7,6,7,8,7,8,7,7,8,7,7,6,8,7,7,8
0,166,166,164,96,76,7,7,46,109,7,47,127,135,149,8,148,7,97,54,8,48,57,8,6,87,6,129,7,131,128,8,143,8,8,79,7,118,7,131,119,8,6,115,7,8,8,8,8,6,8,9,105,116,7,7,87,6,8,6,8,7,8,6,7,52,116,8,112,56,97,118,120,7,9,7,125,6,87,141,7,7,6,7,7,7,6,88,7,9,7
0,161,161,159,97,7,58,53,7,117,127,8,71,7,8,100,162,7,62,9,113,78,0,109,7,85,78,57,8,8,8,134,89,104,8,8,7,8,6,146,7,7,8,8,7,8,8,58,9,49,6,8,8,46,9,8,8,7,8,8,8,7,8,52,8,8,7,8,51,7,8,9,7,9,7,132,133,7,7,7,8,7,8,7,7,7,7,47,7,53,7
0,134,125,133,80,7,100,7,56,8,7,8,8,8,125,8,8,8,124,6,65,105,8,70,103,7,75,8,8,102,102,6,63,102,8,8,48,7,7,101,7,52,46,7,9,8,7,9,7,9,7,7,8,6,101,7,8,9,9,101,7,7,8,6,7,7,101,7,7,6,7,41,6,70,6,7,9,7,102,7,8,7,7,9,9,9,7,9,9,6,9
0,39,39,39,39,7,8,40,5,8,8,8,42,9,46,8,6,45,36,35,8,35,8,35,35,36,7,8,6,7,7,36,26,26,8,7,7,22,7,22,7,21,8,8,7,7,8,8,7,7,7,21,7,7,7,7,21,7,7,9,8,9,7,7,8,7,6,22,7,7,7,7,6,22,7,7,7,9,24,9,9,7,7,7,7,9,7,9,7,6,7
0,120,119,118,119,101,104,60,110,119,70,53,8,8,89,7,8,8,89,53,120,8,93,91,8,67,7,88,7,8,7,90,90,82,84,7,7,47,83,8,8,58,8,81,7,8,9,8,8,6,6,9,8,9,8,8,8,7,8,7,8,9,8,7,8,7,7,8,6,8,8,8,6,8,48,7,9,51,7,7,8,8,8,9,7,8,7,7,8,54,8
0,118,119,120,45,83,81,8,6,77,101,109,8,118,6,54,8,8,119,6,119,8,8,107,6,8,5,8,50,7,117,8,6,120,105,7,7,121,8,8,6,54,96,9,8,8,72,9,8,7,6,8,9,7,8,8,106,7,8,7,63,47,8,7,47,46,9,7,44,7,7,46,7,8,7,7,7,6,9,9,46,9,9,9,9,7,7,6,9,7,7
0,97,113,215,98,74,79,54,55,116,63,216,84,78,8,8,8,88,8,7,8,116,135,8,208,109,170,8,8,105,125,85,111,81,8,8,7,111,80,8,112,195,71,7,7,7,49,6,8,7,8,7,7,6,8,8,7,9,8,7,8,8,124,7,117,6,9,7,101,7,50,7,6,6,9,223,7,7,9,7,7,8,7,8,9,9,7,9,7,9,7
0,137,137,91,7,8,75,57,68,8,115,7,65,50,70,8,8,145,66,64,8,8,6,9,6,92,7,7,8,132,8,8,7,7,7,7,9,60,6,9,9,7,9,7,7,9,7,48,7,9,6,9,7,52,8,8,7,7,7,8,9,9,7,9,7,7,6,108,7,7,7,9,6,7,7,7,7,7,9,9,7,7,8,9,7,7,9,175,6,7,6
0,84,82,82,82,8,6,60,7,8,8,82,83,8,84,8,84,7,8,45,8,85,7,8,0,8,85,8,53,85,87,62,7,88,7,7,7,7,7,89,7,8,52,54,7,8,90,7,7,9,8,92,7,7,8,7,9,7,7,7,7,9,98,6,7,8,8,8,9,7,7,7,6,9,7,7,7,7,6,8,8,7,7,9,9,7,91,7,7,124,6
0,121,120,120,87,7,8,7,7,121,72,7,66,8,8,121,8,8,93,7,8,120,120,115,90,8,8,8,61,121,122,8,8,8,8,8,6,108,7,103,8,8,8,8,6,7,7,8,101,83,6,8,54,7,6,6,7,8,7,8,7,8,8,7,8,8,6,105,7,8,7,7,7,7,7,7,6,7,7,7,8,9,105,7,7,7,7,8,9,6,7
0,138,115,111,6,7,7,80,81,105,113,111,63,71,50,8,8,8,109,6,64,113,8,110,8,8,7,109,70,91,103,7,8,100,121,6,8,77,68,77,8,8,77,51,6,78,51,78,9,9,55,78,6,74,76,76,7,61,7,8,8,9,76,6,76,6,76,6,9,50,7,9,8,53,8,77,7,77,8,9,8,7,9,9,9,9,6,9,9,6,9
0,111,111,111,80,8,57,55,84,6,8,110,88,6,8,8,57,8,8,7,64,65,64,61,8,8,6,61,6,62,61,7,7,7,62,7,6,61,7,62,63,64,62,7,6,63,8,52,50,6,7,9,7,7,49,9,6,9,9,7,9,45,7,7,7,9,7,7,8,9,7,6,7,7,7,9,7,6,49,7,7,8,9,9,72,9,69,6,9,50,7
0,60,60,60,60,9,7,8,6,61,8,7,61,7,8,62,8,62,8,7,8,8,113,116,79,92,115,7,8,8,115,61,8,8,8,8,7,109,7,8,8,48,8,8,48,7,8,8,52,7,8,7,9,9,9,7,114,6,7,6,8,7,111,56,8,7,6,9,9,7,7,8,90,49,7,8,7,74,6,8,8,7,7,7,7,117,7,9,7,7,7
0,245,234,245,8,157,8,8,7,61,122,53,58,205,8,8,8,8,8,7,8,8,7,73,101,61,103,102,7,101,100,86,8,8,8,7,7,7,8,8,8,6,7,8,7,9,8,8,7,7,8,8,8,7,7,7,7,7,7,7,7,9,69,7,8,7,7,7,9,8,8,7,6,8,6,7,7,6,7,7,8,7,9,9,9,7,6,9,6,68,7
0,154,153,187,7,0,7,7,8,51,67,53,68,6,8,158,8,47,132,7,104,8,6,6,6,8,8,141,138,79,8,8,190,8,8,8,7,146,8,8,8,8,8,97,6,8,8,8,8,7,7,8,8,9,9,8,8,6,8,8,8,6,8,7,8,7,7,8,9,8,55,91,95,8,54,93,7,9,7,9,8,6,7,9,9,7,7,9,7,8,7
0,83,82,84,8,8,63,7,8,81,73,8,8,7,7,8,6,8,76,6,8,8,97,88,67,7,8,8,8,97,97,6,7,82,96,80,6,98,58,97,8,96,9,6,6,8,8,8,8,6,6,8,8,7,8,7,7,7,7,7,8,9,8,9,8,8,6,7,9,73,6,7,6,9,7,7,7,7,9,9,7,8,8,7,7,162,7,7,9,9,8
0,131,129,131,89,7,7,56,8,8,89,6,108,8,8,8,8,99,8,6,113,8,8,108,7,8,6,92,7,107,85,7,108,8,78,7,9,111,7,8,8,8,8,7,8,7,8,8,7,9,8,8,8,7,8,7,8,7,7,7,8,9,8,6,7,7,6,7,7,7,9,7,6,6,6,7,7,7,59,9,9,7,9,9,7,7,7,8,59,7,7
0,6,7,6,6,6,6,6,7,7,7,8,38,9,7,36,36,35,7,6,8,7,35,7,6,8,35,35,8,35,8,35,35,35,36,33,7,35,8,34,35,7,34,34,7,34,34,7,34,8,33,32,33,8,8,33,29,30,8,8,8,6,31,7,33,29,8,7,8,33,31,7,6,7,7,7,8,32,32,31,8,7,7,7,7,9,33,40,7,7,38
0,11,8,8,8,10,10,37,37,7,6,6,6,6,10,8,8,8,35,34,8,8,32,32,6,8,31,30,8,8,8,8,8,32,32,31,6,32,8,6,34,8,8,8,39,8,8,34,34,8,8,8,8,6,8,8,29,8,8,8,8,31,8,7,36,7,7,8,7,7,8,8,7,8,31,8,7,6,8,9,8,7,8,8,30,8,7,8,7,8,8
0,71,71,71,71,71,71,55,71,70,44,67,71,71,50,70,70,70,47,70,67,46,68,46,71,68,71,48,45,46,49,67,69,50,68,61,68,47,70,47,70,49,70,57,56,55,56,55,57,39,56,56,34,56,56,37,57,35,35,35,35,32,28,31,31,29,30,30,30,29,30,30,30,30,31,30,30,29,30,30,30,29,31,29,30,30,30,30,30,30,30
0,71,71,71,47,71,45,53,71,6,70,71,71,71,70,70,70,71,8,70,71,44,71,50,68,67,70,47,45,51,20,59,48,43,45,68,68,69,68,67,54,58,46,27,68,68,8,51,68,69,69,69,48,68,50,69,52,69,52,69,56,69,50,68,57,54,69,48,50,68,58,54,39,38,35,57,39,36,36,33,35,32,33,32,33,30,31,31,28,31,33
0,7,7,7,7,6,8,9,9,10,10,11,11,12,10,9,13,13,15,50,131,21,73,44,68,57,72,73,74,74,72,71,71,69,72,56,71,71,71,70,53,70,48,50,70,70,70,70,49,54,68,69,50,68,68,67,48,65,51,68,68,67,49,68,69,48,70,45,70,71,71,72,47,46,69,63,45,44,37,68,46,38,37,35,35,30,31,29,31,30,31
0,67,67,67,66,64,67,57,67,67,67,56,67,67,8,9,8,7,67,63,67,67,67,67,67,8,7,66,67,68,68,54,68,68,68,68,8,8,6,67,68,68,8,69,7,68,7,68,53,69,48,69,8,78,104,101,8,72,104,89,7,77,7,51,101,59,112,7,111,7,111,65,111,55,51,110,70,79,8,51,53,113,51,8,110,113,80,57,8,114,7
0,138,139,138,80,81,60,87,110,138,7,98,82,136,64,62,57,8,51,61,106,92,152,68,7,6,8,98,55,8,109,7,205,7,84,8,6,205,204,122,6,117,6,89,111,8,8,8,7,8,58,8,8,160,7,128,8,6,8,116,8,109,6,8,8,93,131,8,127,97,8,85,8,58,94,8,90,79,57,104,75,62,8,8,8,80,61,8,76,79,51
0,27,27,28,7,7,7,7,8,9,27,7,27,27,27,27,27,27,27,8,28,27,27,27,7,7,6,27,28,29,28,28,8,29,28,8,8,31,7,8,31,31,7,31,7,8,7,7,6,7,6,8,32,8,7,31,7,32,8,32,8,7,7,8,33,8,8,33,32,33,7,8,34,34,6,35,36,8,37,8,49,48,6,7,48,8,8,48,48,8,8
0,357,337,120,7,66,7,49,72,260,56,8,9,261,85,55,84,6,7,86,117,94,89,123,7,7,51,177,7,7,149,8,53,94,8,74,52,115,8,7,71,181,8,109,133,105,8,7,59,7,8,133,8,125,8,8,54,8,6,8,8,8,133,7,176,7,8,109,8,72,8,141,8,8,6,99,175,8,49,8,7,8,68,8,8,109,7,8,8,150,7
0,64,64,65,64,64,7,61,58,64,7,7,63,6,52,64,7,9,8,9,63,65,8,61,8,7,7,8,8,8,8,8,8,58,58,56,8,58,8,8,7,57,7,8,6,59,8,8,7,6,6,66,7,8,8,56,8,8,8,8,7,8,52,8,8,44,52,52,8,51,7,8,8,8,7,8,7,7,6,8,8,7,41,7,8,8,8,8,8,8,8
0,4,75,75,7,85,7,45,7,60,45,59,53,58,7,7,57,48,8,7,60,7,63,62,8,62,47,53,7,51,7,8,50,50,50,7,8,8,6,48,6,6,8,6,8,8,39,8,8,38,6,8,7,8,8,7,7,8,8,8,8,8,37,35,36,7,37,36,8,37,36,8,37,37,36,8,37,38,8,8,8,6,8,39,8,8,38,8,38,38,8
0,52,52,53,52,52,6,7,52,51,7,52,7,51,52,8,7,7,52,6,52,52,20,7,8,8,18,19,7,8,17,18,8,9,6,18,8,18,7,18,17,17,8,17,17,8,8,8,17,7,6,18,18,17,8,8,8,7,8,8,8,8,8,19,8,7,19,21,6,22,6,8,6,6,6,8,8,8,8,7,7,8,7,7,8,7,43,39,39,36,36
0,109,109,109,104,84,81,7,54,83,107,102,8,78,68,7,87,8,101,63,88,107,57,76,95,57,83,62,7,8,8,8,8,106,8,8,6,112,7,138,8,147,8,8,7,8,8,8,51,8,8,8,7,6,136,8,75,8,150,8,6,86,7,8,176,55,143,6,118,54,152,6,176,8,8,8,7,6,8,8,172,172,7,6,8,8,6,9,8,82,8
0,115,115,116,8,94,83,82,7,85,83,65,66,83,8,53,8,7,81,59,8,8,7,69,8,81,7,81,8,8,81,81,81,8,8,7,9,81,6,8,6,55,8,8,6,8,8,6,9,51,7,8,8,8,8,7,81,7,8,8,8,7,9,52,80,7,7,8,9,78,7,81,7,8,54,8,82,7,8,82,8,7,81,7,7,7,7,8,7,7,7
0,75,74,75,51,76,8,7,75,74,64,74,46,73,70,55,7,7,74,75,74,6,74,74,48,7,8,73,51,68,8,8,73,73,8,46,8,74,8,57,8,8,8,57,6,8,49,56,56,7,56,56,49,56,55,56,8,7,8,7,55,9,55,7,8,8,55,8,8,8,6,8,6,8,7,55,55,55,7,8,9,6,8,8,8,8,9,8,56,8,55
0,63,63,63,7,62,7,62,43,62,7,43,63,8,63,7,8,59,62,62,47,45,8,46,46,46,8,38,35,39,38,17,8,13,12,13,6,8,11,8,8,8,12,8,7,8,12,8,8,8,8,8,8,8,12,8,11,12,8,6,8,8,8,8,12,8,7,8,6,8,8,8,11,11,8,8,7,7,8,9,8,7,8,8,8,8,13,13,8,8,13
